code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,hlc3,ema_lower,ema,ema_upper,bandwidth,bandwidth_redio,bandwidth_chg,percent,close_crossover_ema,spike,spike_upper,spike_lower,macd,histogram,signal,macd_chg,macd_crossover_signal
SH.600420,2022-06-16 10:30:00,9.08,9.14,9.15,9.08,0.0,0.0,1631604,14881590.0,0.6607929515418557,9.08,9.123333333333333,8.945130768105928,9.019767666936087,9.094404565766245,1.6549627792244894,18.348175256122328,0.09055974659523569,1.1937966878347739,0,0.0600000000000005,0.0334560906263718,-0.0334560906263718,0.04103910280132794,0.004618058353045976,0.03642104444828197,12.509257597718882,0
SH.600420,2022-06-16 10:45:00,9.13,9.13,9.14,9.12,0.0,0.0,366500,3346547.0,-0.1094091903719889,9.14,9.13,8.946377169064244,9.030265984370745,9.114154799677246,1.857947826823553,20.574674434166408,0.20298504759906355,1.0944416741663443,0,0.0,0.03250769139757548,-0.03250769139757548,0.04467815774700057,0.006605690638974884,0.038072467108025684,8.86728680032175,0
SH.600420,2022-06-16 11:00:00,9.13,9.11,9.13,9.1,0.0,0.0,447600,4079390.0,-0.21905805038336637,9.13,9.113333333333333,8.952799567772217,9.03817716046242,9.123554753152622,1.8892657484893536,20.903172342692752,0.03131792166580061,0.9401399155374566,0,-0.02000000000000135,0.03241913015489471,-0.03241913015489471,0.045690581713968115,0.0060944916847539415,0.03959609002921417,2.2660378538896095,0
SH.600420,2022-06-16 11:15:00,9.1,9.11,9.12,9.1,0.0,0.0,129300,1177597.0,0.0,9.11,9.11,8.960957267254386,9.04501743089457,9.129077594534753,1.8587065040485942,20.549507154070398,-0.030559244440759414,0.8865241649039952,0,0.009999999999999787,0.03241913015489471,-0.03241913015489471,0.04569719405222017,0.004880883218404797,0.04081631083381537,0.014471994017167358,0
SH.600420,2022-06-16 11:30:00,9.11,9.11,9.12,9.1,0.0,0.0,219402,1998906.0,0.0,9.11,9.11,8.96726182093809,9.051206246999849,9.135150673061608,1.8548782067491518,20.493160316217274,-0.0038282972994423403,0.8501945022347014,0,0.0,0.03241913015489471,-0.03241913015489471,0.04518160891492862,0.003492238464890593,0.041689370450038024,-1.1282643234120033,0
SH.600420,2022-06-16 13:15:00,9.11,9.07,9.13,9.07,0.0,0.0,453498,4128723.0,-0.43907793633368986,9.11,9.090000000000002,8.974129608116701,9.05490089014272,9.13567217216874,1.7840345909019844,19.70241985579441,-0.07084361584716747,0.7172746858591075,0,-0.03999999999999915,0.03263908699703475,-0.03263908699703475,0.04266732872001455,0.000782366615981224,0.04188496210403333,-5.56483103478706,0
SH.600420,2022-06-16 13:30:00,9.08,9.07,9.08,9.06,0.0,0.0,300700,2728343.0,0.0,9.07,9.07,8.979747633333368,9.056338900605319,9.13293016787727,1.6914399541040048,18.676862390727784,-0.09259463679797952,0.589181834178142,0,-0.009999999999999787,0.03249784608247141,-0.03249784608247141,0.038615772114654945,-0.002615351991502708,0.04123112410615765,-9.495688450397617,0
SH.600420,2022-06-16 13:45:00,9.07,9.07,9.08,9.07,0.0,0.0,186100,1688390.0,0.0,9.07,9.073333333333332,8.98578786456172,9.057957418007987,9.130126971454255,1.5935061320290156,17.592334104607186,-0.09793382207498924,0.6065263299487706,0,0.0,0.029375329785382844,-0.029375329785382844,0.03526731678246264,-0.004771045858956005,0.04003836264141865,-8.671211654787916,0
SH.600420,2022-06-16 14:00:00,9.07,9.03,9.07,9.03,0.0,0.0,594100,5376385.0,-0.44101433296583153,9.07,9.043333333333335,8.987183254438117,9.056564648038973,9.12594604163983,1.5321790612046242,16.917883554625632,-0.06132707082439137,0.4046479609377919,0,-0.040000000000000924,0.02922259399848002,-0.02922259399848002,0.029848813980517974,-0.00815163892872054,0.038000452909238515,-15.364091448655726,0
SH.600420,2022-06-16 14:15:00,9.04,9.05,9.05,9.01,0.0,0.0,306400,2766424.0,0.22148394241418992,9.03,9.036666666666667,8.985288208593134,9.054669602193991,9.124050995794848,1.5324997299524934,16.924965761104758,0.0003206687478691794,0.3702610700579685,0,0.010000000000001563,0.028378865375486746,-0.028378865375486746,0.024731576963072044,-0.010615100756933178,0.03534667772000522,-17.143853758430403,0
SH.600420,2022-06-16 14:30:00,9.05,9.08,9.08,9.04,0.0,0.0,173600,1574143.0,0.3314917127071752,9.05,9.066666666666665,8.986611184264174,9.055812179762817,9.125013175261461,1.5283222338309659,16.876699775712382,-0.004177496121527513,0.5784272453425896,1,0.02999999999999936,0.02852788109902311,-0.02852788109902311,0.02283366674184606,-0.010010408782527333,0.03284407552437339,-7.674036411264229,0
SH.600420,2022-06-16 14:45:00,9.07,9.06,9.08,9.06,0.0,0.0,319100,2893831.0,-0.22026431718061204,9.08,9.066666666666668,8.987840304576686,9.056845940420327,9.125851576263969,1.5238337120359353,16.825214010046572,-0.0044885217950305645,0.5711588707666818,0,-0.009999999999999787,0.028524375540929903,-0.028524375540929903,0.021086487317903746,-0.009406070565175718,0.030492557883079464,-7.651768958948453,0
SH.600420,2022-06-16 15:00:00,9.07,9.09,9.09,9.06,0.0,0.0,547500,4970198.0,0.33112582781456246,9.06,9.08,8.99010747269526,9.059051088951724,9.127994705208188,1.5220935521722834,16.80190935260984,-0.0017401598636519466,0.6519278519591121,0,0.019999999999999574,0.028578838324886474,-0.028578838324886474,0.02054094043037402,-0.007961293962164353,0.028502234392538375,-2.5871871369799977,0
SH.600420,2022-06-17 09:45:00,9.03,9.02,9.04,9.0,0.0,0.0,1093000,9853195.0,-0.7700770077007731,9.09,9.02,8.98388965322331,9.055331937622988,9.126774222022666,1.5779053687220606,17.425152159979888,0.05581181654977718,0.25272390909754083,0,-0.009999999999999787,0.02859440504714165,-0.02859440504714165,0.015093108077691042,-0.010727301051877865,0.025820409129568907,-26.521825381603435,0
SH.600420,2022-06-17 10:00:00,9.03,9.01,9.04,9.01,0.0,0.0,597800,5391955.0,-0.1108647450110841,9.02,9.019999999999998,8.97931944017876,9.051966991182702,9.124614542186645,1.605121871847456,17.732299216413026,0.027216503125395475,0.27998576179829127,0,-0.019999999999999574,0.028659378918601843,-0.028659378918601843,0.010652862125271056,-0.012134037603438279,0.022786899728709335,-29.41902972909248,0
SH.600420,2022-06-17 10:15:00,9.01,9.01,9.03,9.0,0.0,0.0,503600,4539796.0,0.0,9.01,9.013333333333334,8.974287595195213,9.048287595197047,9.122287595198882,1.6356686107350304,18.077106784307624,0.03054673888757442,0.26382255498076307,0,0.0,0.02858321185591289,-0.02858321185591289,0.0065208229455482325,-0.013012861426528882,0.019533684372077115,-38.788065884384906,0
SH.600420,2022-06-17 10:30:00,9.01,8.97,9.01,8.96,0.0,0.0,715684,6428925.0,-0.4439511653717997,9.01,8.979999999999999,8.963171745372033,9.04178401470209,9.120396284032147,1.7388663388161398,19.231451846103763,0.10319772808110939,0.10703325811210941,0,-0.03999999999999915,0.028832446999864557,-0.028832446999864557,0.00055008961352776,-0.015186875806839483,0.015736965420367243,-91.56410750420227,0
SH.600420,2022-06-17 10:45:00,8.97,8.98,9.0,8.97,0.0,0.0,304600,2734819.0,0.11148272017836997,8.97,8.983333333333333,8.949872367573017,9.036217283143161,9.122562198713306,1.9110854213569843,21.149175163395714,0.1722190825408445,0.19376338224068962,0,0.009999999999999787,0.02870870947987732,-0.02870870947987732,-0.0038681972566330103,-0.0156841301416002,0.011815932884967191,-803.194018121159,0
SH.600420,2022-06-17 11:00:00,8.98,8.91,8.98,8.89,0.0,0.0,1384016,12360130.0,-0.7795100222717181,8.98,8.926666666666668,8.921449492806202,9.025783891097781,9.13011828938936,2.311918821687832,25.61460422255512,0.4008334003308476,0.025002175437315456,0,-0.07000000000000028,0.029382137430758827,-0.029382137430758827,-0.011806153857584434,-0.0188976693940413,0.0070915155364568655,205.21074997764845,0
SH.600420,2022-06-17 11:15:00,8.92,8.93,8.94,8.91,0.0,0.0,331300,2954766.0,0.224466891133553,8.91,8.926666666666668,8.897931036794303,9.016344155437675,9.134757274081048,2.626632626305838,29.131902920118012,0.31471380461800624,0.12133634432392916,0,0.009999999999999787,0.02939030452377108,-0.02939030452377108,-0.017890807560808852,-0.019985858477812573,0.0020950509170037214,51.537984144731055,0
SH.600420,2022-06-17 11:30:00,8.93,8.94,8.96,8.93,0.0,0.0,265633,2375666.0,0.11198208286673894,8.93,8.943333333333333,8.887580782529277,9.00939074380869,9.131200705088105,2.704066562172868,30.01386707565236,0.07743393586702974,0.22885053988387888,0,0.009999999999999787,0.029348935244740974,-0.029348935244740974,-0.021124567878407774,-0.018575695036329196,-0.0025488728420785776,18.07498239868565,0
SH.600420,2022-06-17 13:15:00,8.94,8.99,9.0,8.93,0.0,0.0,248500,2225422.0,0.5592841163311042,8.94,8.973333333333334,8.888179136580797,9.0059567047158,9.123734272850802,2.615548175427723,29.042424488429315,-0.0885183867451449,0.3615043089314308,0,0.05000000000000071,0.029624989451474914,-0.029624989451474914,-0.021024242567369456,-0.014780295780232702,-0.0062439467871367536,-0.47492242973104676,0
SH.600420,2022-06-17 13:30:00,8.99,8.99,9.01,8.97,0.0,0.0,372800,3350333.0,0.0,8.99,8.99,8.891451768776868,9.004437018552391,9.117422268327914,2.509546116936187,27.87010572416261,-0.10600205849153621,0.43611104732222145,0,0.0,0.02960996453898586,-0.02960996453898586,-0.01937651294494458,-0.01050605292624626,-0.008870460018698319,-7.837284112114576,0
SH.600420,2022-06-17 13:45:00,8.99,9.04,9.04,8.99,0.0,0.0,616507,5558683.0,0.5561735261401438,8.99,9.023333333333333,8.899998465618987,9.006236667579147,9.112474869539307,2.359214084226737,26.195337423448894,-0.15033203270944995,0.5804638324008806,1,0.049999999999998934,0.030016495464993895,-0.030016495464993895,-0.01520567239998627,-0.0050681699050303605,-0.01013750249495591,-21.5252380900997,0
SH.600420,2022-06-17 14:00:00,9.04,9.04,9.07,9.02,0.0,0.0,500200,4526089.0,0.0,9.04,9.043333333333333,8.91087636261507,9.00976968336526,9.10866300411545,2.1952463653488543,24.365177385188193,-0.16396771887788253,0.6696962429487882,0,0.0,0.029744747435471668,-0.029744747435471668,-0.01016919422487561,-2.535338393576045e-05,-0.01014384084093985,-33.12236409298945,0
SH.600420,2022-06-17 14:15:00,9.04,9.03,9.05,9.02,0.0,0.0,352900,3187588.0,-0.11061946902654633,9.04,9.033333333333333,8.918369121841756,9.012013840505077,9.105658559168397,2.078219592660367,23.06054594944889,-0.11702677268848749,0.6138317949616905,0,-0.009999999999999787,0.02969242327598065,-0.02969242327598065,-0.006905068085119481,0.002591018204656296,-0.009496086289775777,-32.098178750205314,1
SH.600420,2022-06-17 14:30:00,9.04,9.05,9.05,9.02,0.0,0.0,244000,2205176.0,0.22148394241418992,9.03,9.040000000000001,8.923638904903445,9.014679189028403,9.10571947315336,2.0198230511799293,22.405933797824087,-0.05839654148043749,0.6390637738830203,0,0.010000000000001563,0.02970706986560603,-0.02970706986560603,-0.00373720020067303,0.004607108871282198,-0.008344309071955228,-45.877431553111705,0
SH.600420,2022-06-17 14:45:00,9.05,9.04,9.06,9.04,0.0,0.0,337800,3057690.0,-0.11049723756907805,9.05,9.046666666666667,8.929451421430297,9.017725615470143,9.105999809509989,1.957792858288104,21.71049488276134,-0.06203019289182543,0.6639270202991626,0,-0.010000000000001563,0.029566704246499955,-0.029566704246499955,-0.000680849386736071,0.006130767748175325,-0.006811617134911396,-81.78183265072454,0
SH.600420,2022-06-17 15:00:00,9.04,9.03,9.05,9.02,0.0,0.0,520500,4702698.0,-0.11061946902654633,9.04,9.033333333333333,8.931523220954071,9.019212064790446,9.106900908626821,1.9444901218965265,21.55942346103052,-0.013302736391577419,0.5805191853665945,0,-0.009999999999999787,0.029566704246499955,-0.029566704246499955,0.0006578586988652546,0.00597558066702132,-0.005317721968156066,-196.6232344012188,0
SH.600420,2022-06-20 09:45:00,9.03,9.07,9.11,9.03,0.0,0.0,1371800,12453490.0,0.44296788482836025,9.03,9.07,8.933357837841303,9.02404901100088,9.114740184160457,2.009988488515937,22.273687632521003,0.06549836661941044,0.7533377141249821,0,0.040000000000000924,0.02982130111178919,-0.02982130111178919,0.0046241833581568415,0.007953524261050325,-0.003329340902893484,602.9143744900127,0
SH.600420,2022-06-20 10:00:00,9.08,9.05,9.08,9.03,0.0,0.0,593760,5373108.0,-0.22050716648290597,9.07,9.053333333333333,8.937519587366577,9.02683799408016,9.116156400793745,1.978952248221571,21.922983989735677,-0.031036240294366024,0.6483195918291181,0,-0.02999999999999936,0.029922566734824053,-0.029922566734824053,0.006349470769000831,0.007743049337515452,-0.001393578568514621,37.310099475200616,0
SH.600420,2022-06-20 10:15:00,9.05,9.06,9.07,9.03,0.0,0.0,268900,2433893.0,0.11049723756905842,9.05,9.053333333333335,8.941457371695831,9.029361359723321,9.117265347750811,1.9470698873476795,21.563760821810124,-0.0318823608738914,0.6363531629675141,0,0.009999999999999787,0.029936432653207008,-0.029936432653207008,0.007628833033690441,0.007217929281764049,0.0004109037519263914,20.149116536383918,0
SH.600420,2022-06-20 10:30:00,9.06,9.03,9.06,9.03,0.0,0.0,377600,3413559.0,-0.33112582781458205,9.06,9.04,8.946985249028613,9.030374563559196,9.11376387808978,1.8468628060476941,20.451674435526172,-0.10020708129998535,0.5577138479611384,0,-0.030000000000001137,0.029816103031751154,-0.029816103031751154,0.007480616387883998,0.005655770108766086,0.0018248462791179128,-1.9428482069523418,0
SH.600420,2022-06-20 10:45:00,9.03,9.06,9.07,9.03,0.0,0.0,464400,4202666.0,0.33222591362127507,9.03,9.053333333333335,8.947183520372292,9.032561113061496,9.1179387057507,1.890440410433401,20.929173761135562,0.04357760438570679,0.6216491330896105,1,0.030000000000001137,0.029552664854459437,-0.029552664854459437,0.008342870775875255,0.0052144195974058736,0.0031284511784693816,11.526515239944796,0
SH.600420,2022-06-20 11:00:00,9.06,9.09,9.1,9.06,0.0,0.0,557100,5058057.0,0.33112582781456246,9.06,9.083333333333334,8.94659090933551,9.037396562611194,9.128202215886878,2.009553362997432,22.23597635751869,0.1191129525640311,0.7529400376795743,0,0.02999999999999936,0.029674231245307797,-0.029674231245307797,0.011316513150786633,0.006550449577853801,0.004766063572932832,35.64291542798602,0
SH.600420,2022-06-20 11:15:00,9.09,9.06,9.09,9.06,0.0,0.0,434900,3947627.0,-0.33003300330032304,9.09,9.07,8.94665780996414,9.040501651886318,9.134345493808496,2.0760759863939007,22.964167989070866,0.06652262339646864,0.657167201968054,0,-0.02999999999999936,0.029762224379236195,-0.029762224379236195,0.01245369909712224,0.006150108419351525,0.006303590677770714,10.048907567049996,0
SH.600420,2022-06-20 11:30:00,9.06,9.05,9.08,9.04,0.0,0.0,338700,3068452.0,-0.11037527593818748,9.06,9.056666666666667,8.948511027477876,9.042041177103494,9.135571326729112,2.0687839790523768,22.879612451788084,-0.0072920073415239095,0.5781859626105358,0,-0.009999999999999787,0.029768943548604498,-0.029768943548604498,0.012139106520258736,0.0046684126739904176,0.007470693846268318,-2.526097462369224,0
SH.600420,2022-06-20 13:15:00,9.06,9.07,9.09,9.06,0.0,0.0,245000,2224263.0,0.22099447513811685,9.05,9.073333333333332,8.950740478300052,9.045021382458717,9.139302286617383,2.0847027369444904,23.048068642351883,0.01591875789211361,0.6501467933897237,0,0.009999999999999787,0.029619419305583993,-0.029619419305583993,0.013083828121251528,0.004490507419986568,0.00859332070126496,7.782464050514459,0
SH.600420,2022-06-20 13:30:00,9.07,9.08,9.08,9.04,0.0,0.0,294700,2665528.0,0.11025358324145298,9.07,9.066666666666665,8.963339845023558,9.04708283809757,9.130825831171581,1.8512706155705108,20.462624789669746,-0.23343212137397962,0.6169281622868852,0,0.009999999999999787,0.029631739739677816,-0.029631739739677816,0.013143077298234829,0.003639805277575894,0.009503272020658935,0.45284282577103196,0
SH.600420,2022-06-20 13:45:00,9.08,9.09,9.1,9.07,0.0,0.0,401163,3645770.0,0.11013215859030602,9.08,9.086666666666668,8.979938067336304,9.050852726532721,9.121767385729138,1.5670271374216318,17.31358563406812,-0.28424347814887896,0.7525143640241625,0,0.009999999999999787,0.0295856384078492,-0.0295856384078492,0.014635160530364288,0.004105510807764282,0.010529649722600006,11.352617033834631,0
SH.600420,2022-06-20 14:00:00,9.09,9.07,9.1,9.07,0.0,0.0,471000,4278929.0,-0.22002200220021534,9.09,9.08,8.99704145815775,9.053628657339129,9.110215856520508,1.2500446246049233,13.807111732947005,-0.31698251281670853,0.7330150903594215,0,-0.019999999999999574,0.029647934160747215,-0.029647934160747215,0.015105575288332673,0.0036607404525861344,0.011444834835746539,3.2142780872979984,0
SH.600420,2022-06-20 14:15:00,9.07,9.11,9.12,9.07,0.0,0.0,1183327,10767499.0,0.44101433296581194,9.07,9.1,9.008627255069342,9.058044975687784,9.107462696306225,1.0911343617983986,12.046024994654521,-0.15891026280652465,0.9244937219601288,0,0.03999999999999915,0.029878922336657343,-0.029878922336657343,0.016897432146702585,0.004362077848764837,0.012535354297937748,11.862221889383553,0
SH.600420,2022-06-20 14:30:00,9.11,9.15,9.16,9.11,0.0,0.0,1847100,16874834.0,0.4390779363337094,9.11,9.14,9.01267963107924,9.065850216098472,9.119020801117703,1.1729861789424796,12.938512670985638,0.08185181714408096,1.1972820016434835,0,0.040000000000000924,0.03009983388658485,-0.03009983388658485,0.02129962846426814,0.007011419333064314,0.014288209131203825,26.05245743463223,0
SH.600420,2022-06-20 14:45:00,9.15,9.12,9.15,9.12,0.0,0.0,736600,6728661.0,-0.3278688524590288,9.15,9.13,9.014297869816097,9.07195971932719,9.129621568838282,1.2712104395315484,14.012522970349192,0.09822426058906886,1.0032814691596599,0,-0.030000000000001137,0.030211752680041632,-0.030211752680041632,0.023708191066756257,0.007535985548441947,0.01617220551831431,11.308002890889284,0
SH.600420,2022-06-20 15:00:00,9.12,9.14,9.14,9.12,0.0,0.0,816060,7455687.0,0.2192982456140499,9.12,9.133333333333333,9.014655091543357,9.077804825423012,9.140954559302667,1.3912996609664885,15.326388788069764,0.12008922143494005,0.9396574973391172,0,0.02000000000000135,0.0301337020626408,-0.0301337020626408,0.025590969655789664,0.007535011309980282,0.01805595834580938,7.941468768038774,0
SH.600420,2022-06-21 09:45:00,9.14,9.16,9.18,9.12,0.0,0.0,1310400,11998066.0,0.2188183807439778,9.14,9.153333333333332,9.015285113334532,9.084998016652566,9.1547109199706,1.5346817509536632,16.892483059882142,0.14338208998717472,0.9901195720469161,0,0.019999999999999574,0.030190064590855093,-0.030190064590855093,0.02836988769955262,0.008251143482994591,0.02011874421655803,10.85897908965813,0
SH.600420,2022-06-21 10:00:00,9.16,9.18,9.18,9.14,0.0,0.0,816200,7474378.0,0.21834061135370714,9.16,9.166666666666666,9.015480734076734,9.092775983320575,9.170071232564416,1.7001463444305311,18.69777004898407,0.16546459347686793,0.9779768748334748,0,0.019999999999999574,0.03023425209923345,-0.03023425209923345,0.03128742685787067,0.008934946113050114,0.022352480744820557,10.283929175948265,0
SH.600420,2022-06-21 10:15:00,9.18,9.14,9.18,9.14,0.0,0.0,546100,5005318.0,-0.43572984749454413,9.18,9.153333333333334,9.017783761633385,9.098543349988457,9.179302938343529,1.7752201698346417,19.511037113835304,0.07507382540411056,0.8392165838190294,0,-0.03999999999999915,0.030442568879777573,-0.030442568879777573,0.0321530685324376,0.007840470230093634,0.024312598302343967,2.766739746605814,0
SH.600420,2022-06-21 10:30:00,9.15,9.12,9.15,9.11,0.0,0.0,417600,3811275.0,-0.21881838074399723,9.14,9.126666666666665,9.023325105915784,9.101221761100668,9.17911841628555,1.7117845763921409,18.808294329322266,-0.06343559344250083,0.6633247634677352,0,-0.030000000000001137,0.030466210791629502,-0.030466210791629502,0.030337605625627262,0.004820005858626637,0.025517599767000625,-5.646313057115561,0
SH.600420,2022-06-21 10:45:00,9.12,9.09,9.13,9.09,0.0,0.0,389900,3553303.0,-0.3289473684210456,9.12,9.103333333333333,9.024271496843369,9.101422863218064,9.178574229592758,1.6953693402487562,18.62751973760409,-0.016415236143384693,0.5123813109543095,0,-0.02999999999999936,0.030602450882241467,-0.030602450882241467,0.026708158174889363,0.0009524467263109897,0.025755711448578373,-11.963526375568595,0
SH.600420,2022-06-21 11:00:00,9.09,9.09,9.11,9.08,0.0,0.0,291500,2650353.0,0.0,9.09,9.093333333333332,9.026013299972128,9.10065243180047,9.17529156362881,1.6403028769130765,18.024014093553948,-0.05506646333567966,0.4509700991433675,0,0.0,0.030602450882241467,-0.030602450882241467,0.02276248671718939,-0.0023945797851111852,0.025157066502300575,-14.773281751077985,0
SH.600420,2022-06-21 11:15:00,9.1,9.1,9.12,9.09,0.0,0.0,155700,1417640.0,0.11001100110010767,9.09,9.103333333333333,9.029148900320129,9.10090775575598,9.172666611191831,1.5769603947576827,17.327506629877824,-0.06334248215539384,0.5169008937128462,0,0.0,0.030531786714832164,-0.030531786714832164,0.020209467920221158,-0.003958078865663534,0.024167546785884692,-11.215904609579788,0
SH.600420,2022-06-21 11:30:00,9.1,9.11,9.12,9.1,0.0,0.0,182000,1657534.0,0.10989010989010754,9.1,9.11,9.035579524922525,9.10177368377922,9.167967842635914,1.4545331746638053,15.980766224236165,-0.12242722009387741,0.5621377804542335,1,0.009999999999999787,0.030472282487532858,-0.030472282487532858,0.018510746056458416,-0.00452544058354102,0.023036186639999436,-8.40557440932444,0
SH.600420,2022-06-21 13:15:00,9.11,9.11,9.13,9.1,0.0,0.0,310500,2830095.0,0.0,9.11,9.113333333333333,9.040861163380665,9.102874602784373,9.164888042188082,1.3625023327189376,14.967824914364716,-0.09203084194486766,0.5843263222418076,0,0.0,0.030459645434574613,-0.030459645434574613,0.017234796872905633,-0.00464111181367504,0.021875908686580674,-6.893018680398367,0
SH.600420,2022-06-21 13:30:00,9.11,9.1,9.12,9.09,0.0,0.0,421100,3831869.0,-0.10976948408342246,9.11,9.103333333333333,9.041836379191185,9.102918291408084,9.164000203624983,1.3420292319783225,14.742846074373922,-0.020473100740615147,0.5033974208582037,0,-0.009999999999999787,0.030466210791629502,-0.030466210791629502,0.015240992847354917,-0.005307932671380605,0.020548925518735522,-11.568479978346149,0
SH.600420,2022-06-21 13:45:00,9.1,9.09,9.12,9.09,0.0,0.0,254200,2312692.0,-0.10989010989010754,9.1,9.1,9.043954755888528,9.102640358893028,9.161325961897528,1.2894193484677443,14.165333327796667,-0.05260988351057816,0.4775042024120794,0,-0.009999999999999787,0.030466210791629502,-0.030466210791629502,0.013239302215589888,-0.005847698642516507,0.019087000858106395,-13.133597343774255,0
SH.600420,2022-06-21 14:00:00,9.09,9.05,9.1,9.05,0.0,0.0,688500,6242217.0,-0.4400440044004307,9.09,9.066666666666666,9.042196751805315,9.099214292966709,9.156231834128102,1.2532409793989614,13.773068080918385,-0.03617836906878291,0.2145823404773519,0,-0.03999999999999915,0.03066773548862063,-0.03066773548862063,0.008861081514931257,-0.00818073547454011,0.017041816989471367,-33.069875053558896,0
SH.600420,2022-06-21 14:15:00,9.06,9.04,9.06,9.02,0.0,0.0,894800,8082300.0,-0.11049723756907805,9.05,9.04,9.03070018164471,9.093574836493689,9.156449491342668,1.3828369146236146,15.206746955818867,0.12959593522465318,0.0739552239103915,0,-0.02000000000000135,0.030718723931830276,-0.030718723931830276,0.003202615174737744,-0.011071361451786898,0.014273976626524642,-63.85751367548965,0
SH.600420,2022-06-21 14:30:00,9.04,9.05,9.06,9.02,0.0,0.0,395100,3570501.0,0.11061946902656597,9.04,9.043333333333333,9.022103267761892,9.088789931430798,9.155476595099703,1.4674486740702413,16.145699099013385,0.08461175944662669,0.15917774561977327,0,0.010000000000001563,0.030591502087998275,-0.030591502087998275,-0.0010012462808699496,-0.012220178325915673,0.011218932045045723,-131.263396513193,0
SH.600420,2022-06-21 14:45:00,9.04,9.06,9.06,9.03,0.0,0.0,405900,3673784.0,0.11049723756905842,9.05,9.049999999999999,9.014344916089481,9.085095652246912,9.155846388404342,1.5575121906379155,17.143597054508874,0.0900635165676742,0.2519767697623685,0,0.02000000000000135,0.0305836557657845,-0.0305836557657845,-0.0037516458492508065,-0.011976462315437223,0.008224816466186417,274.697606466126,0
SH.600420,2022-06-21 15:00:00,9.06,9.06,9.07,9.05,0.0,0.0,468660,4245383.0,0.0,9.06,9.06,9.01000299961904,9.082705590128159,9.155408180637277,1.600901620947348,17.62582311032234,0.04338943030943243,0.34384607227090275,0,0.0,0.030564521916758375,-0.030564521916758375,-0.005066042709389151,-0.010632687340460455,0.005566644631071304,35.035206225577674,0
SH.600420,2022-06-22 09:45:00,9.08,9.03,9.09,9.03,0.0,0.0,828200,7499333.0,-0.33112582781458205,9.06,9.049999999999999,9.003101121304592,9.079590772020715,9.156080422736839,1.6848700043140825,18.556673385612342,0.08396838336673462,0.306570093184652,0,-0.05000000000000071,0.03038091506192671,-0.03038091506192671,-0.006835828936456068,-0.009921978854021896,0.003086149917565829,34.93429346315779,0
SH.600420,2022-06-22 10:00:00,9.03,9.09,9.1,9.03,0.0,0.0,649100,5882403.0,0.6644518272425305,9.03,9.073333333333332,9.003617257345065,9.07899482547906,9.154372393613054,1.6604826763962208,18.28927880580221,-0.02438732791786169,0.4624457760718505,1,0.0600000000000005,0.030810874703584876,-0.030810874703584876,-0.006283163874815756,-0.007495451033905268,0.0012122871590895122,-8.084828727835786,0
SH.600420,2022-06-22 10:15:00,9.09,9.21,9.26,9.06,0.0,0.0,2740660,25185458.0,1.320132013201331,9.09,9.176666666666668,9.006562919732906,9.088296905592165,9.170030891451423,1.798664517858496,19.790996448979907,0.13818184146227508,1.040593733105532,0,0.120000000000001,0.03298848283871219,-0.03298848283871219,0.002464553734254693,0.0010018132601321446,0.0014627404741225484,-139.2247247303726,1
SH.600420,2022-06-22 10:30:00,9.22,9.18,9.22,9.15,0.0,0.0,1307900,12021540.0,-0.32573289902281366,9.21,9.183333333333334,9.009018434281247,9.097347993948466,9.185677553615685,1.9418749228011445,21.345505570336268,0.14321040494264858,0.9867302616973117,0,-0.040000000000000924,0.03320783040187975,-0.03320783040187975,0.009821906424351212,0.006687332760182931,0.003134573664168281,298.5267713110528,0
SH.600420,2022-06-22 10:45:00,9.18,9.15,9.2,9.14,0.0,0.0,619100,5676334.0,-0.32679738562090804,9.18,9.163333333333334,9.014075377890272,9.10363231198512,9.193189246079967,1.9674989284649405,21.612240708301535,0.025624005663795968,0.833313226673137,0,-0.02999999999999936,0.031043678905696825,-0.031043678905696825,0.013878841934548802,0.008595414616304416,0.005283427318244386,41.30497008339775,0
SH.600420,2022-06-22 11:00:00,9.16,9.13,9.17,9.11,0.0,0.0,328400,3001078.0,-0.2185792349726729,9.15,9.136666666666668,9.02052622686006,9.10677844100241,9.19303065514476,1.8942420681721568,20.800353060567616,-0.07325686029278367,0.6732606285035837,0,-0.02999999999999936,0.031204326623082344,-0.031204326623082344,0.014771933760473033,0.007590805153782918,0.007181128606690115,6.434916040804846,0
SH.600420,2022-06-22 11:15:00,9.12,9.13,9.14,9.1,0.0,0.0,260300,2373400.0,0.0,9.13,9.123333333333335,9.024686438739804,9.10835509741488,9.192023756089954,1.837184821633085,20.170324959712126,-0.05705724653907174,0.5895092389171865,0,0.010000000000001563,0.031090030556434084,-0.031090030556434084,0.01423968072273496,0.005646841692835875,0.008592839029899085,-3.6031371814182096,0
SH.600420,2022-06-22 11:30:00,9.12,9.22,9.22,9.11,0.0,0.0,948400,8709156.0,0.9857612267250805,9.13,9.183333333333332,9.02498437239097,9.115495881788066,9.206007391185162,1.9858822947401047,21.785784563928303,0.14869747310701964,0.874744891545485,0,0.10000000000000142,0.032578980953983316,-0.032578980953983316,0.01844672257951885,0.00788310683969581,0.010563615739823038,29.54449568568598,0
